Title,Published,Writers,Pencillers,Cover Artists
The Punisher Annual (1988) #2,"January 01, 1989","Mike Baron, Roger Salick, Peter Sanderson","Mark Bagley, Jim Lee, Bill Reinhold, Tod Smith",Bill Reinhold
The Punisher Annual (1988) #1,"January 01, 1988",Mike Baron,Mark Texeira,"Bret Blevins, Scott Williams"
The Punisher Annual (2016) #1,"October 26, 2016",Gerry Conway,Felix Ruiz,Rahzzah
The Punisher: Assassins' Guild Graphic Novel (1988) #1,"January 01, 1988",Jo Duffy,Jorge Zaffino,Jorge Zaffino
The Punisher: Die Hard In the Big Easy (1992) #1,"January 01, 1992",John Wagner,Phil Gascoine,Phil Gascoine
The Punisher: G-Force (1992) #1,"January 01, 1992",Mike Baron,Hugh Haynes,Nelson Decastro
The Punisher: Kingdom Gone (1990) #1,"October 03, 1990",Chuck Dixon,Jorge Zaffino,Kevin Nowlan
The Punisher: No Escape (1990) #1,"August 01, 1990",Gregory Wright,Tod Smith,Joe Jusko
The Punisher: The Prize (1990) #1,"January 01, 1990",Chris Henderson,Mike Harris,Mike Harris
The Punisher: Year One (1994) #4,"March 01, 1995","Dan Abnett, Andy Lanning",Dale Eaglesham,Dale Eaglesham
The Punisher: Year One (1994) #3,"February 01, 1995","Dan Abnett, Andy Lanning",Dale Eaglesham,Dale Eaglesham
The Punisher: Year One (1994) #2,"January 01, 1995","Dan Abnett, Andy Lanning",Dale Eaglesham,Dale Eaglesham
The Punisher: Year One (1994) #1,"December 01, 1994","Dan Abnett, Andy Lanning",Dale Eaglesham,Dale Eaglesham
The Rawhide Kid (2010) #4,"September 15, 2010",Ron Zimmerman,HARRY ARTHUR SUYDAM,Not Available
The Rawhide Kid (2010) #3,"August 11, 2010",Ron Zimmerman,"Mark Brooks, Howard Chaykin",Not Available
The Rawhide Kid (2010) #2,"July 07, 2010",Ron Zimmerman,Howard Chaykin,Not Available
The Rawhide Kid (2010) #1,"June 09, 2010",Ron Zimmerman,Howard Chaykin,Not Available
The Rise of Ultraman (2020) #5,"January 06, 2021","Matthew Groom, Kyle Higgins",Francesco Manna,Jorge Molina
The Rise of Ultraman (2020) #4,"December 09, 2020","Matthew Groom, Kyle Higgins",Francesco Manna,Jorge Molina
The Rise of Ultraman (2020) #3,"November 04, 2020","Matthew Groom, Kyle Higgins",Francesco Manna,Jorge Molina
The Rise of Ultraman (2020) #2,"October 07, 2020","Matthew Groom, Kyle Higgins",Francesco Manna,Jorge Molina
The Rise of Ultraman (2020) #1,"September 09, 2020","Matthew Groom, Kyle Higgins","Michael Cho, G Gurihiru, Francesco Manna, Ed Mcguinness",Ed Mcguinness
The Rise of Ultraman Sampler (2020) #1,"July 10, 2020",Not Available,Not Available,Not Available
The Savage Axe of Ares (2010) #1,"April 14, 2010","John Barber, Gregg Hurwitz, Ted Mckeever, Duane Swierczynski","Rafa Garres, Leonardo Manco, Ted Mckeever, Jefte Palo, C.P. Smith",Not Available
The Secret X-Men (2022) #1,"February 09, 2022",Tini Howard,Francesco Mobili,Leinil Francis Yu
The Sensational She-Hulk: Ceremony (1989) #2,"February 01, 1989",Dwayne Mcduffie,June Brigman,June Brigman
The Sensational She-Hulk: Ceremony (1989) #1,"January 01, 1989",Dwayne Mcduffie,June Brigman,June Brigman
The Sentry vs. The Void (2001) #1,"February 01, 2001",Paul Jenkins,Jae Lee,Not Available
The Sentry/Fantastic Four (2001) #1,"February 01, 2001",Paul Jenkins,Phil Winslade,Not Available
The Sentry/Hulk (2001) #1,"February 01, 2001",Paul Jenkins,Bill Sienkiewicz,Not Available
The Sentry/Spider-Man (2001) #1,"February 01, 2001",Paul Jenkins,Rick Leonardi,Not Available
The Sentry/X-Men (2001) #1,"February 01, 2001",Paul Jenkins,Mark Texeira,Not Available
The Spectacular Scarlet Spider (1995) #2,"December 01, 1995",Todd Dezago,Sal Buscema,Sal Buscema
The Spectacular Scarlet Spider (1995) #1,"November 01, 1995",Todd Dezago,Sal Buscema,Sal Buscema
The Spectacular Spider-Men (2024) #8,"October 16, 2024",Greg Weisman,Cory Smith,Humberto Ramos
The Spectacular Spider-Men (2024) #7,"September 04, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Spectacular Spider-Men (2024) #6,"August 07, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Spectacular Spider-Men (2024) #5,"July 17, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Spectacular Spider-Men (2024) #4,"June 26, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Spectacular Spider-Men (2024) #3,"May 22, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Spectacular Spider-Men (2024) #2,"April 17, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Spectacular Spider-Men (2024) #1,"March 06, 2024",Greg Weisman,Humberto Ramos,Humberto Ramos
The Star Wars (2013) #8,"May 28, 2014",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013) #7,"April 16, 2014",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013) #6,"March 12, 2014",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013) #5,"February 05, 2014",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013),"December 26, 2013",Not Available,Not Available,Not Available
The Star Wars (2013) #4,"December 04, 2013",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013) #3,"November 06, 2013",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013) #2,"October 02, 2013",Jonathan Rinzler,Mike Mayhew,Not Available
The Star Wars (2013) #1,"September 04, 2013",Jonathan Rinzler,Mike Mayhew,Not Available
The Superior Foes of Spider-Man (2013) #17,"November 26, 2014",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #16,"October 15, 2014",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #15,"September 03, 2014",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #14,"August 06, 2014",Nick Spencer,Steve Lieber,Kris Anka
The Superior Foes of Spider-Man (2013) #13,"July 09, 2014",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #12,"June 04, 2014",Nick Spencer,Steve Lieber,Not Available
The Superior Foes of Spider-Man (2013) #11,"April 09, 2014",Nick Spencer,Steve Lieber,Joe Quinones
The Superior Foes of Spider-Man (2013) #10,"March 19, 2014",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #9,"March 12, 2014",Nick Spencer,Steve Lieber,Alejandro Garza
The Superior Foes of Spider-Man (2013) #8,"February 05, 2014",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #7,"December 31, 2013","Nick Spencer, Nicholas Spencer",Steve Leiber,In-Hyuk Lee
The Superior Foes of Spider-Man (2013) #6,"December 11, 2013",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #5,"November 13, 2013",Nick Spencer,Steve Lieber,Steve Lieber
The Superior Foes of Spider-Man (2013) #4,"October 02, 2013",Nick Spencer,Steve Lieber,Not Available
The Superior Foes of Spider-Man (2013) #3,"September 04, 2013",Nick Spencer,Steve Lieber,Mike Del Mundo
The Superior Foes of Spider-Man (2013) #2,"August 07, 2013",Nick Spencer,Steve Lieber,Ed Mcguinness
The Superior Foes of Spider-Man (2013) #1,"July 03, 2013",Nick Spencer,Steve Lieber,Marcos Martin
The Thanos Imperative (2010) #6,"November 10, 2010","Dan Abnett, Andy Lanning",Miguel Sepulveda,Aleksi Briclot
The Thanos Imperative (2010) #5,"October 13, 2010","Dan Abnett, Andy Lanning",Miguel Angel Sepulveda,Not Available
The Thanos Imperative (2010) #4,"September 09, 2010","Dan Abnett, Andy Lanning",Miguel Angel Sepulveda,Not Available
The Thanos Imperative (2010) #3,"August 11, 2010","Dan Abnett, Andy Lanning","Aleksi Briclot, Miguel Angel Sepulveda",Not Available
The Thanos Imperative (2010) #2,"July 14, 2010","Dan Abnett, Andy Lanning","Aleksi Briclot, Miguel Angel Sepulveda",Not Available
The Thanos Imperative (2010) #1,"June 03, 2010","Dan Abnett, Andy Lanning","Aleksi Briclot, Miguel Angel Sepulveda",Not Available
The Thanos Imperative: Devastation (2010) #1,"January 05, 2011","Dan Abnett, Andy Lanning",Miguel Sepulveda,Alex Garner
The Thanos Imperative: Ignition (2010) #1,"May 26, 2010","Dan Abnett, Andy Lanning","Aleksi Briclot, Brad Walker",Not Available
The Thing (2005) #8,"July 05, 2006",Not Available,Not Available,Not Available
The Thing (2005) #7,"May 31, 2006",Not Available,Not Available,Not Available
The Thing (2005) #6,"April 26, 2006",Not Available,Not Available,Not Available
The Thing (2005) #5,"March 29, 2006",Not Available,Not Available,Not Available
The Thing (2005) #4,"February 22, 2006",Not Available,Not Available,Not Available
The Thing (2005) #3,"January 25, 2006",Not Available,Not Available,Not Available
The Thing (2005) #3,"January 25, 2006",Not Available,Not Available,Not Available
The Thing (2005) #2,"December 28, 2005",Not Available,Not Available,Not Available
The Thing (2005) #1,"November 16, 2005",Not Available,Not Available,Not Available
The Thing (2021) #6,"April 06, 2022",Walter Mosley,Tom Reilly,Tom Reilly
The Thing (2021) #5,"March 02, 2022",Walter Mosley,Tom Reilly,Tom Reilly
The Thing (2021) #4,"February 02, 2022",Walter Mosley,Tom Reilly,Tom Reilly
The Thing (2021) #3,"January 12, 2022",Walter Mosley,Tom Reilly,Tom Reilly
The Thing (2021) #2,"December 15, 2021",Walter Mosley,Tom Reilly,Tom Reilly
The Thing (2021) #1,"November 10, 2021",Walter Mosley,Tom Reilly,Tom Reilly
The Torch (2009) #8,"June 03, 2010","Mike Carey, Alex Ross","Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #7,"April 21, 2010","Mike Carey, Alex Ross","Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #6,"March 17, 2010","Mike Carey, Alex Ross","Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #5,"February 03, 2010","Mike Carey, Alex Ross","Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #4,"December 03, 2009","Mike Carey, Alex Ross","Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #3,"November 04, 2009",Mike Carey,"Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #2,"October 07, 2009","Mike Carey, Alex Ross","Dynamite Patrick Berkenkotter, Alex Ross",Not Available
The Torch (2009) #1,"September 02, 2009",Not Available,Dynamite Patrick Berkenkotter,Not Available
The Trials of Ultraman (2021) #5,"August 04, 2021","Matthew Groom, Kyle Higgins",Francesco Manna,Arthur Adams
The Trials of Ultraman (2021) #4,"July 07, 2021","Matthew Groom, Kyle Higgins",Francesco Manna,Arthur Adams
The Trials of Ultraman (2021) #3,"May 19, 2021","Matthew Groom, Kyle Higgins",Francesco Manna,Arthur Adams
The Trials of Ultraman (2021) #2,"April 21, 2021","Matthew Groom, Kyle Higgins",Francesco Manna,Arthur Adams
The Trials of Ultraman (2021) #1,"March 17, 2021","Matthew Groom, Kyle Higgins","Eduardo Ferigato, G Gurihiru, Francesco Manna",Arthur Adams
The Trojan War (2009) #5,"September 02, 2009",Roy Thomas,"Dennis Calero, Miguel Angel Sepulveda",Not Available
The Trojan War (2009) #4,"August 05, 2009",Roy Thomas,"Dennis Calero, Miguel Angel Sepulveda",Not Available
The Trojan War (2009) #3,"July 01, 2009",Roy Thomas,"Dennis Calero, Miguel Angel Sepulveda",Not Available
The Trojan War (2009) #2,"June 03, 2009",Roy Thomas,"Dennis Calero, Miguel Angel Sepulveda",Not Available
The Trojan War (2009) #1,"May 06, 2009",Roy Thomas,"Dennis Calero, Miguel Angel Sepulveda",Not Available
The Twelve (2007) #12,"June 25, 2012",J. Michael Straczynski,Chris Weston,Paolo Rivera
The Twelve (2007) #11,"May 28, 2012",J. Michael Straczynski,Chris Weston,Paolo Rivera
The Twelve (2007) #10,"February 29, 2012",J. Michael Straczynski,Chris Weston,Paolo Rivera
The Twelve (2007) #9,"February 01, 2012",J. Michael Straczynski,Chris Weston,Paolo Rivera
The Twelve (2007) #8,"October 08, 2008",Not Available,"Paolo Rivera, Chris Weston",Not Available
The Twelve (2007) #7,"August 06, 2008",Not Available,"Paolo Rivera, Chris Weston",Not Available
The Twelve (2007) #6,"June 11, 2008",Not Available,"Paolo Rivera, Chris Weston",Not Available
The Twelve (2007) #5,"May 14, 2008",Not Available,Chris Weston,Paolo Rivera
The Twelve (2007) #4,"April 02, 2008",Not Available,Chris Weston,Kaare Andrews
The Twelve (2007) #3,"March 05, 2008",Not Available,Chris Weston,Kaare Andrews
The Twelve (2007) #2,"February 06, 2008",Not Available,Chris Weston,Kaare Andrews
The Twelve (2007) #1,"January 09, 2008",Not Available,Chris Weston,Kaare Andrews
The Twelve (2007),"December 05, 2007",Not Available,Not Available,Not Available
The Twelve: Spearhead (2010) #1,"March 10, 2010",Chris Weston,"Paolo Rivera, Chris Weston",Not Available
The Unbeatable Squirrel Girl (2015) #8,"August 12, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #7,"July 01, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #6,"June 03, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #5,"May 06, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #4,"April 22, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #3,"March 18, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #2,"February 04, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl (2015) #1,"January 07, 2015",Ryan North,Erica Henderson,Erica Henderson
The Unbeatable Squirrel Girl Beats Up the Marvel Universe (2016),"October 05, 2016",Ryan North,Erica Henderson,Erica Henderson
The Union (2020) #5,"May 05, 2021",Paul Grist,Andrea DI Vito,Andrea DI Vito
The Union (2020) #4,"March 31, 2021",Paul Grist,Andrea DI Vito,R.B. Silva
The Union (2020) #3,"February 24, 2021",Paul Grist,Andrea DI Vito,R.B. Silva
The Union (2020) #2,"January 13, 2021",Paul Grist,Andrea DI Vito,Paco Medina
The Union (2020) #1,"December 02, 2020",Paul Grist,"Paul Grist, Andrea DI Vito",R.B. Silva
The United States of Captain America (2021) #5,"October 20, 2021",Christopher Cantwell,Dale Eaglesham,Gerald Parel
The United States of Captain America (2021) #4,"September 22, 2021","Christopher Cantwell, Alyssa Wong","Ron Lim, Jodi Nishijima",Gerald Parel
The United States of Captain America (2021) #3,"August 25, 2021","Darcie Little Badger, Christopher Cantwell","David Cutler, Dale Eaglesham",Gerald Parel
The United States of Captain America (2021) #2,"July 28, 2021","Christopher Cantwell, Mohale Mashigo","Natacha Bustos, Dale Eaglesham",Gerald Parel
The United States of Captain America (2021) #1,"June 30, 2021","Christopher Cantwell, Josh Trujillo","Jan Bazaldua, Dale Eaglesham",Not Available
The Unstoppable Wasp (2017) #8,"August 02, 2017",Jeremy Whitley,"Ted Brandt, Ro Stein",Elsa Charretier
The Unstoppable Wasp (2017) #7,"July 05, 2017",Jeremy Whitley,Veronica Fish,Elsa Charretier
The Unstoppable Wasp (2017) #6,"June 07, 2017",Jeremy Whitley,Elsa Charretier,Elsa Charretier
The Unstoppable Wasp (2017) #5,"May 03, 2017",Jeremy Whitley,Elsa Charretier,Elsa Charretier
The Unstoppable Wasp (2017) #4,"April 12, 2017",Jeremy Whitley,Elsa Charretier,Elsa Charretier
The Unstoppable Wasp (2017) #3,"March 01, 2017",Jeremy Whitley,Elsa Charretier,Elsa Charretier
The Unstoppable Wasp (2017) #2,"February 01, 2017",Jeremy Whitley,Elsa Charretier,Elsa Charretier
The Unstoppable Wasp (2017) #1,"January 04, 2017",Jeremy Whitley,Elsa Charretier,Elsa Charretier
The Unstoppable Wasp (2018) #10,"July 17, 2019",Jeremy Whitley,G Gurihiru,Stacey Lee
The Unstoppable Wasp (2018) #9,"June 19, 2019",Jeremy Whitley,G Gurihiru,Stacey Lee
The Unstoppable Wasp (2018) #8,"May 22, 2019",Jeremy Whitley,G Gurihiru,Stacey Lee
The Unstoppable Wasp (2018) #7,"May 08, 2019",Jeremy Whitley,Alti Firmansyah,Stacey Lee
The Unstoppable Wasp (2018) #6,"April 10, 2019",Jeremy Whitley,Alti Firmansyah,Stacey Lee
The Unstoppable Wasp (2018) #5,"February 20, 2019",Jeremy Whitley,G Gurihiru,Not Available
The Unstoppable Wasp (2018) #4,"January 30, 2019",Jeremy Whitley,G Gurihiru,Stacey Lee
The Unstoppable Wasp (2018) #3,"December 12, 2018",Jeremy Whitley,G Gurihiru,Stacey Lee
The Unstoppable Wasp (2018) #2,"November 14, 2018",Jeremy Whitley,G Gurihiru,"Stacey Lee, Luciano Vecchio"
The Unstoppable Wasp (2018) #1,"October 17, 2018",Jeremy Whitley,G Gurihiru,G Gurihiru
The Unworthy Thor (2016) #5,"March 22, 2017",Jason Aaron,"Pascal Alixe, Olivier Coipel, Kim Jacinto",Olivier Coipel
The Unworthy Thor (2016) #4,"February 08, 2017",Jason Aaron,Olivier Coipel,Olivier Coipel
The Unworthy Thor (2016) #3,"January 04, 2017",Jason Aaron,Olivier Coipel,"Olivier Coipel, Ryan Sook"
The Unworthy Thor (2016) #2,"December 07, 2016",Jason Aaron,Olivier Coipel,Olivier Coipel
The Unworthy Thor (2016) #1,"November 02, 2016",Jason Aaron,Olivier Coipel,Olivier Coipel
The Variants (2022) #5,"December 07, 2022",Gail Simone,Phil Noto,Phil Noto
The Variants (2022) #4,"October 26, 2022",Gail Simone,Phil Noto,Phil Noto
The Variants (2022) #3,"August 31, 2022",Gail Simone,Phil Noto,Phil Noto
The Variants (2022) #2,"July 27, 2022",Gail Simone,Phil Noto,Phil Noto
The Variants (2022) #1,"July 13, 2022",Gail Simone,Phil Noto,Phil Noto
The Vitals: True EMS Stories (2021),"June 01, 2021",Sean Ryan,"Ramón F. Bachs, Ze Carlos, J.L. Giles, Ray-Anthony Height",Not Available
The Vitals: True Nurse Stories (2020),"December 30, 2020",Sean Ryan,"Ze Carlos, Mirko Colak, Marcio Fiorito",Not Available
The Web of Black Widow (2019) #5,"January 01, 2020",Jody Houser,Stephen Mooney,Jung-Geun Yoon
The Web of Black Widow (2019) #4,"December 04, 2019",Jody Houser,Stephen Mooney,Jung-Geun Yoon
The Web of Black Widow (2019) #3,"November 06, 2019",Jody Houser,Stephen Mooney,Jung-Geun Yoon
The Web of Black Widow (2019) #2,"October 09, 2019",Jody Houser,Stephen Mooney,Jung-Geun Yoon
The Web of Black Widow (2019) #1,"September 04, 2019",Jody Houser,Stephen Mooney,Jung-Geun Yoon
The Wonderful Wizard of Oz (2008) #8,"July 22, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #7,"June 17, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #6,"May 13, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #5,"April 08, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #4,"March 11, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #3,"February 11, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #2,"January 14, 2009",Eric Shanower,Skottie Young,Not Available
The Wonderful Wizard of Oz (2008) #1,"December 10, 2008",Eric Shanower,Skottie Young,Not Available
The X-Cellent (2023) #5,"July 26, 2023","Peter Milligan, Peter M. Woods",Michael Allred,Michael Allred
The X-Cellent (2023) #4,"June 14, 2023",Peter Milligan,Michael Allred,Michael Allred
The X-Cellent (2023) #3,"May 24, 2023",Peter Milligan,Michael Allred,Michael Allred
The X-Cellent (2023) #2,"April 19, 2023",Peter Milligan,Michael Allred,Michael Allred
The X-Cellent (2023) #1,"March 15, 2023",Peter Milligan,Michael Allred,Michael Allred
Thing & She-Hulk: The Long Night (2002) #1,"May 01, 2002",Not Available,Not Available,Not Available
Thing: Freakshow (2002) #4,"November 01, 2002",Not Available,Not Available,Not Available
Thing: Freakshow (2002) #3,"October 01, 2002",Not Available,Not Available,Not Available
Thing: Freakshow (2002) #2,"September 01, 2002",Not Available,Not Available,Not Available
Thing: Freakshow (2002) #1,"August 01, 2002",Not Available,Not Available,Not Available
Thor & Hercules: Encyclopaedia Mythologica (2009) #1,"July 22, 2009","Paul Cornell, Anthony Flamini, Greg Pak",Various,"Frank D'ARMATA, Mico Suayan"
Thor & Loki: Double Trouble (2021) #4,"July 07, 2021",Mariko Tamaki,G Gurihiru,G Gurihiru
Thor & Loki: Double Trouble (2021) #3,"May 05, 2021",Mariko Tamaki,G Gurihiru,G Gurihiru
Thor & Loki: Double Trouble (2021) #2,"April 14, 2021",Mariko Tamaki,G Gurihiru,G Gurihiru
Thor & Loki: Double Trouble (2021) #1,"March 10, 2021",Mariko Tamaki,G Gurihiru,G Gurihiru
Thor (2014) #8,"May 13, 2015",Jason Aaron,Russell Dauterman,Russell Dauterman
Thor (2014) #7,"April 15, 2015",Jason Aaron,Russell Dauterman,Russell Dauterman
Thor (2014) #6,"March 11, 2015",Jason Aaron,Russell Dauterman,Russell Dauterman
Thor (2014) #5,"February 11, 2015",Jason Aaron,Jorge Molina,Russell Dauterman
Thor (2014) #4,"January 28, 2015",Jason Aaron,Russell Dauterman,Russell Dauterman
Thor (2014) #3,"December 10, 2014",Jason Aaron,Russell Dauterman,Russell Dauterman
Thor (2014) #2,"November 12, 2014",Jason Aaron,Russell Dauterman,Russell Dauterman
Thor (2014) #1,"October 01, 2014",Jason Aaron,Not Available,Not Available
Thor (2018) #16,"August 28, 2019",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #15,"July 10, 2019",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #14,"June 26, 2019",Jason Aaron,Scott Hepburn,Mike Del Mundo
Thor (2018) #13,"May 29, 2019",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #12,"April 17, 2019",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #11,"March 20, 2019",Jason Aaron,Lee Garbett,Mike Del Mundo
Thor (2018) #10,"February 13, 2019",Jason Aaron,Mike Del Mundo,Mike Del Mundo
Thor (2018) #9,"January 09, 2019",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #8,"December 19, 2018",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #7,"November 14, 2018",Jason Aaron,Tony Moore,Mike Del Mundo
Thor (2018) #6,"October 17, 2018",Jason Aaron,Christian Ward,Esad Ribic
Thor (2018) #5,"September 19, 2018",Jason Aaron,Christian Ward,Esad Ribic
Thor (2018) #4,"August 15, 2018",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #3,"July 18, 2018",Jason Aaron,Mike Del Mundo,"James Harren, Mike Del Mundo"
Thor (2018) #2,"June 27, 2018",Jason Aaron,Not Available,Mike Del Mundo
Thor (2018) #1,"June 13, 2018",Jason Aaron,Christian Ward,Mike Del Mundo
Thor and the Warriors Four (2010) #4,"July 08, 2010",Alex Zalben,G Gurihiru,Not Available
Thor and the Warriors Four (2010) #3,"June 03, 2010",Alex Zalben,G Gurihiru,Not Available
Thor and the Warriors Four (2010) #2,"May 05, 2010","Colleen Coover, Alex Zalben","Colleen Coover, G Gurihiru",Not Available
Thor and the Warriors Four (2010) #1,"April 07, 2010",Alex Zalben,G Gurihiru,Not Available
Thor Annual (1999) #1,"March 01, 1999",Dan Jurgens,Dan Jurgens,Dan Jurgens
Thor Annual (2000) #1,"January 01, 2000",Dan Jurgens,Jerry Ordway,Jerry Ordway
Thor Annual (2001) #1,"March 01, 2001",Dan Jurgens,Tom Grummett,Steve Lightle
Thor Annual (2009) #1,"September 16, 2009",Peter Milligan,Mico Suayan,Marko Djurdjevic
Thor Annual (2015) #1,"February 25, 2015","Jason Aaron, Cm Punk, Noelle Stevenson","Rob Guillory, Marguerite Sauvage",Rafael Albuquerque
Thor Annual (2021) #1,"July 21, 2021","Clay Chapman, Aaron Kuder, Jed Mackay","Juan Ferreyra, Aaron Kuder","Alex Garner, Aaron Kuder"
Thor Annual (2023) #1,"July 05, 2023","Collin Kelly, Jackson Lanzing",Ibraim Roberson,Adam Kubert
Thor Corps (1993) #4,"December 01, 1993",Tom Defalco,Pat Olliffe,Pat Olliffe
Thor Corps (1993) #3,"November 01, 1993",Tom Defalco,Pat Olliffe,Pat Olliffe
Thor Corps (1993) #2,"October 01, 1993",Tom Defalco,Pat Olliffe,Pat Olliffe
Thor Corps (1993) #1,"September 01, 1993",Tom Defalco,Pat Olliffe,Pat Olliffe
Thor Director's Cut Edition (2020) #1,"January 01, 2020",Donny Cates,Nic Klein,Olivier Coipel
Thor Facsimile Edition (2020) #229,"March 11, 2020",Not Available,Not Available,Not Available
Thor Giant-Size Finale (2009) #1,"November 25, 2009",Not Available,Marko Djurdjevic,Not Available
Thor God-Size Special (2008) #1,"December 17, 2008",Matt Fraction,"Mike Allred, Doug Braithwaite, Marko Djurdjevic, Miguel Angel Sepulveda",Not Available
Thor Goes Hollywood (2011) #1,"September 21, 2011",Not Available,George Beliard,Powell
Thor the Mighty Avenger (2010) #8,"January 12, 2011",Roger Langridge,Chris Samnee,Chris Samnee
Thor the Mighty Avenger (2010) #7,"December 08, 2010",Roger Langridge,Chris Samnee,Not Available
Thor the Mighty Avenger (2010) #6,"November 24, 2010",Roger Langridge,"Roger Langridge, Chris Samnee",Not Available
Thor the Mighty Avenger (2010) #5,"October 13, 2010",Roger Langridge,Chris Samnee,Not Available
Thor the Mighty Avenger (2010) #4,"September 09, 2010",Roger Langridge,Chris Samnee,Not Available
Thor the Mighty Avenger (2010) #3,"August 11, 2010",Roger Langridge,Chris Samnee,Not Available
Thor the Mighty Avenger (2010) #2,"July 28, 2010",Roger Langridge,Chris Samnee,Not Available
Thor the Mighty Avenger (2010) #1,"July 08, 2010",Roger Langridge,Chris Samnee,Not Available
Thor the Mighty Avenger - Double Rainbow (2010) #1,"September 22, 2010",Not Available,Not Available,Not Available
Thor Vs. Hulk - Champions of the Universe (2017) #6,"November 15, 2017",Jeremy Whitley,Alti Firmansyah,Daniel Mora
Thor Vs. Hulk - Champions of the Universe (2017) #5,"November 01, 2017",Jeremy Whitley,Simone Buonfantino,Daniel Mora
Thor Vs. Hulk - Champions of the Universe (2017) #4,"October 18, 2017",Jeremy Whitley,Alti Firmansyah,Daniel Mora
Thor Vs. Hulk - Champions of the Universe (2017) #3,"October 04, 2017",Jeremy Whitley,Simone Buonfantino,Daniel Mora
Thor Vs. Hulk - Champions of the Universe (2017) #2,"September 20, 2017",Jeremy Whitley,Alti Firmansyah,Daniel Mora
Thor Vs. Hulk - Champions of the Universe (2017) #1,"September 06, 2017",Not Available,Not Available,Daniel Mora
Thor: Ages of Thunder (2008) #1,"April 30, 2008",Matt Fraction,Patch Zircher,Marko Djurdjevic
Thor: Asgard's Avenger (2010) #1,"April 27, 2011",Not Available,Gus Vazquez,Tom Raney
Thor: Blood Oath (2005) #6,"December 28, 2005",Mike Avon Oeming,Scott Kolins,Scott Kolins
Thor: Blood Oath (2005) #5,"December 07, 2005",Mike Avon Oeming,Scott Kolins,Scott Kolins
Thor: Blood Oath (2005) #4,"November 02, 2005",Mike Avon Oeming,Scott Kolins,Scott Kolins
Thor: Blood Oath (2005) #3,"October 19, 2005",Mike Avon Oeming,Scott Kolins,Scott Kolins
